long,lat,order,hole,piece,group,id,state,state_code,region,division,total_delivered,p_delivered,m_delivered,j_delivered,total_administered,people_fully_vaccinated,p_administered,m_administered,j_administered,efficiency,p_efficiency,m_efficiency,j_efficiency,white_pop,black_pop,hispanic_pop,asian_pop,native_pop,pacific_islander_pop,multiple_races_pop,white_vax,black_vax,hispanic_vax,asian_vax,native_vax,pacific_islander_vax,other_vax,percent_of_vaccinations_with_known_race,percent_of_vaccinations_with_unknown_race,white_metric,black_metric,hispanic_metric,asian_metric,native_metric,pacific_islander_metric,white_metric_cat,black_metric_cat,hispanic_metric_cat,asian_metric_cat,native_metric_cat,pacific_islander_metric_cat
-72.625738,43.071698,45,FALSE,1,Connecticut (United States).1,Connecticut (United States),Connecticut,CT,Northeast,New England,2426455,1280955,1058300,87200,1954259,725544,1052954,853195,47972,0.8053967619428343,0.8220070182012639,0.8061938958707361,0.5501376146788991,0.657,0.1,0.169,0.046,0.002,NA,0.026,0.75,0.06,0.07,0.03,0,NA,0.08,0.93,0.07,1.1415525114155252,0.6,0.41420118343195267,0.6521739130434783,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-75.348611,41.912567,46,FALSE,1,Connecticut (United States).1,Connecticut (United States),Connecticut,CT,Northeast,New England,2426455,1280955,1058300,87200,1954259,725544,1052954,853195,47972,0.8053967619428343,0.8220070182012639,0.8061938958707361,0.5501376146788991,0.657,0.1,0.169,0.046,0.002,NA,0.026,0.75,0.06,0.07,0.03,0,NA,0.08,0.93,0.07,1.1415525114155252,0.6,0.41420118343195267,0.6521739130434783,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-78.071485,43.071698,47,FALSE,1,Connecticut (United States).1,Connecticut (United States),Connecticut,CT,Northeast,New England,2426455,1280955,1058300,87200,1954259,725544,1052954,853195,47972,0.8053967619428343,0.8220070182012639,0.8061938958707361,0.5501376146788991,0.657,0.1,0.169,0.046,0.002,NA,0.026,0.75,0.06,0.07,0.03,0,NA,0.08,0.93,0.07,1.1415525114155252,0.6,0.41420118343195267,0.6521739130434783,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-78.071485,45.325375,48,FALSE,1,Connecticut (United States).1,Connecticut (United States),Connecticut,CT,Northeast,New England,2426455,1280955,1058300,87200,1954259,725544,1052954,853195,47972,0.8053967619428343,0.8220070182012639,0.8061938958707361,0.5501376146788991,0.657,0.1,0.169,0.046,0.002,NA,0.026,0.75,0.06,0.07,0.03,0,NA,0.08,0.93,0.07,1.1415525114155252,0.6,0.41420118343195267,0.6521739130434783,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-75.348611,46.419873,49,FALSE,1,Connecticut (United States).1,Connecticut (United States),Connecticut,CT,Northeast,New England,2426455,1280955,1058300,87200,1954259,725544,1052954,853195,47972,0.8053967619428343,0.8220070182012639,0.8061938958707361,0.5501376146788991,0.657,0.1,0.169,0.046,0.002,NA,0.026,0.75,0.06,0.07,0.03,0,NA,0.08,0.93,0.07,1.1415525114155252,0.6,0.41420118343195267,0.6521739130434783,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-78.071485,43.071698,50,FALSE,1,Delaware (United States).1,Delaware (United States),Delaware,DE,South,South Atlantic,592965,305565,267400,20000,463476,159773,258667,194555,10187,0.7816245478232273,0.846520380279155,0.72758040388930445,0.50935,0.614,0.218,0.097,0.039,0.003,NA,0.028,0.74,0.11,0.04,0.03,NA,NA,0.11,0.91,0.09,1.205211726384365,0.5045871559633027,0.41237113402061853,0.7692307692307692,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-75.348611,41.912567,51,FALSE,1,Delaware (United States).1,Delaware (United States),Delaware,DE,South,South Atlantic,592965,305565,267400,20000,463476,159773,258667,194555,10187,0.7816245478232273,0.846520380279155,0.72758040388930445,0.50935,0.614,0.218,0.097,0.039,0.003,NA,0.028,0.74,0.11,0.04,0.03,NA,NA,0.11,0.91,0.09,1.205211726384365,0.5045871559633027,0.41237113402061853,0.7692307692307692,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-75.348611,39.530104,52,FALSE,1,Delaware (United States).1,Delaware (United States),Delaware,DE,South,South Atlantic,592965,305565,267400,20000,463476,159773,258667,194555,10187,0.7816245478232273,0.846520380279155,0.72758040388930445,0.50935,0.614,0.218,0.097,0.039,0.003,NA,0.028,0.74,0.11,0.04,0.03,NA,NA,0.11,0.91,0.09,1.205211726384365,0.5045871559633027,0.41237113402061853,0.7692307692307692,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-78.071485,38.307039,53,FALSE,1,Delaware (United States).1,Delaware (United States),Delaware,DE,South,South Atlantic,592965,305565,267400,20000,463476,159773,258667,194555,10187,0.7816245478232273,0.846520380279155,0.72758040388930445,0.50935,0.614,0.218,0.097,0.039,0.003,NA,0.028,0.74,0.11,0.04,0.03,NA,NA,0.11,0.91,0.09,1.205211726384365,0.5045871559633027,0.41237113402061853,0.7692307692307692,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-80.794358,39.530104,54,FALSE,1,Delaware (United States).1,Delaware (United States),Delaware,DE,South,South Atlantic,592965,305565,267400,20000,463476,159773,258667,194555,10187,0.7816245478232273,0.846520380279155,0.72758040388930445,0.50935,0.614,0.218,0.097,0.039,0.003,NA,0.028,0.74,0.11,0.04,0.03,NA,NA,0.11,0.91,0.09,1.205211726384365,0.5045871559633027,0.41237113402061853,0.7692307692307692,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-80.794358,41.912567,55,FALSE,1,Delaware (United States).1,Delaware (United States),Delaware,DE,South,South Atlantic,592965,305565,267400,20000,463476,159773,258667,194555,10187,0.7816245478232273,0.846520380279155,0.72758040388930445,0.50935,0.614,0.218,0.097,0.039,0.003,NA,0.028,0.74,0.11,0.04,0.03,NA,NA,0.11,0.91,0.09,1.205211726384365,0.5045871559633027,0.41237113402061853,0.7692307692307692,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-78.071485,43.071698,56,FALSE,1,Delaware (United States).1,Delaware (United States),Delaware,DE,South,South Atlantic,592965,305565,267400,20000,463476,159773,258667,194555,10187,0.7816245478232273,0.846520380279155,0.72758040388930445,0.50935,0.614,0.218,0.097,0.039,0.003,NA,0.028,0.74,0.11,0.04,0.03,NA,NA,0.11,0.91,0.09,1.205211726384365,0.5045871559633027,0.41237113402061853,0.7692307692307692,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-80.794358,39.530104,57,FALSE,1,District of Columbia (United States).1,District of Columbia (United States),District of Columbia,DC,South,South Atlantic,514945,279045,218200,17700,374297,97469,219727,146656,7914,0.7268679179329831,0.7874249672991811,0.6721173235563703,0.4471186440677966,0.367,0.45,0.112,0.037,0.003,NA,0.031,0.41,0.36,0.08,NA,NA,NA,0.23,0.9,0.1,1.11716621253406,0.7999999999999999,0.7142857142857143,NA,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),NA,NA,NA
-78.071485,38.307039,58,FALSE,1,District of Columbia (United States).1,District of Columbia (United States),District of Columbia,DC,South,South Atlantic,514945,279045,218200,17700,374297,97469,219727,146656,7914,0.7268679179329831,0.7874249672991811,0.6721173235563703,0.4471186440677966,0.367,0.45,0.112,0.037,0.003,NA,0.031,0.41,0.36,0.08,NA,NA,NA,0.23,0.9,0.1,1.11716621253406,0.7999999999999999,0.7142857142857143,NA,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),NA,NA,NA
-78.071485,35.798214,59,FALSE,1,District of Columbia (United States).1,District of Columbia (United States),District of Columbia,DC,South,South Atlantic,514945,279045,218200,17700,374297,97469,219727,146656,7914,0.7268679179329831,0.7874249672991811,0.6721173235563703,0.4471186440677966,0.367,0.45,0.112,0.037,0.003,NA,0.031,0.41,0.36,0.08,NA,NA,NA,0.23,0.9,0.1,1.11716621253406,0.7999999999999999,0.7142857142857143,NA,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),NA,NA,NA
-80.794358,34.512972,60,FALSE,1,District of Columbia (United States).1,District of Columbia (United States),District of Columbia,DC,South,South Atlantic,514945,279045,218200,17700,374297,97469,219727,146656,7914,0.7268679179329831,0.7874249672991811,0.6721173235563703,0.4471186440677966,0.367,0.45,0.112,0.037,0.003,NA,0.031,0.41,0.36,0.08,NA,NA,NA,0.23,0.9,0.1,1.11716621253406,0.7999999999999999,0.7142857142857143,NA,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),NA,NA,NA
-83.517232,35.798214,61,FALSE,1,District of Columbia (United States).1,District of Columbia (United States),District of Columbia,DC,South,South Atlantic,514945,279045,218200,17700,374297,97469,219727,146656,7914,0.7268679179329831,0.7874249672991811,0.6721173235563703,0.4471186440677966,0.367,0.45,0.112,0.037,0.003,NA,0.031,0.41,0.36,0.08,NA,NA,NA,0.23,0.9,0.1,1.11716621253406,0.7999999999999999,0.7142857142857143,NA,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),NA,NA,NA
-83.517232,38.307039,62,FALSE,1,District of Columbia (United States).1,District of Columbia (United States),District of Columbia,DC,South,South Atlantic,514945,279045,218200,17700,374297,97469,219727,146656,7914,0.7268679179329831,0.7874249672991811,0.6721173235563703,0.4471186440677966,0.367,0.45,0.112,0.037,0.003,NA,0.031,0.41,0.36,0.08,NA,NA,NA,0.23,0.9,0.1,1.11716621253406,0.7999999999999999,0.7142857142857143,NA,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),NA,NA,NA
-80.794358,39.530104,63,FALSE,1,District of Columbia (United States).1,District of Columbia (United States),District of Columbia,DC,South,South Atlantic,514945,279045,218200,17700,374297,97469,219727,146656,7914,0.7268679179329831,0.7874249672991811,0.6721173235563703,0.4471186440677966,0.367,0.45,0.112,0.037,0.003,NA,0.031,0.41,0.36,0.08,NA,NA,NA,0.23,0.9,0.1,1.11716621253406,0.7999999999999999,0.7142857142857143,NA,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),NA,NA,NA
-91.685852,31.882459,64,FALSE,1,Florida (United States).1,Florida (United States),Florida,FL,South,South Atlantic,13153105,6758505,5886400,508200,9563326,3384591,4796062,4518766,235356,0.7270774467321595,0.7096335654112855,0.7676620684968741,0.4631168831168831,0.53,0.15,0.266,0.027,0.002,0.001,0.024,0.8,0.07,0.19,NA,0,NA,0.12,0.84,0.16,1.509433962264151,0.46666666666666673,0.7142857142857143,NA,0,NA,Extremely above share (>1.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,Extrememly below share (<0.50x),NA
-88.962979,30.53798,65,FALSE,1,Florida (United States).1,Florida (United States),Florida,FL,South,South Atlantic,13153105,6758505,5886400,508200,9563326,3384591,4796062,4518766,235356,0.7270774467321595,0.7096335654112855,0.7676620684968741,0.4631168831168831,0.53,0.15,0.266,0.027,0.002,0.001,0.024,0.8,0.07,0.19,NA,0,NA,0.12,0.84,0.16,1.509433962264151,0.46666666666666673,0.7142857142857143,NA,0,NA,Extremely above share (>1.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,Extrememly below share (<0.50x),NA
-88.962979,27.792925,66,FALSE,1,Florida (United States).1,Florida (United States),Florida,FL,South,South Atlantic,13153105,6758505,5886400,508200,9563326,3384591,4796062,4518766,235356,0.7270774467321595,0.7096335654112855,0.7676620684968741,0.4631168831168831,0.53,0.15,0.266,0.027,0.002,0.001,0.024,0.8,0.07,0.19,NA,0,NA,0.12,0.84,0.16,1.509433962264151,0.46666666666666673,0.7142857142857143,NA,0,NA,Extremely above share (>1.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,Extrememly below share (<0.50x),NA
-91.685852,26.393432,67,FALSE,1,Florida (United States).1,Florida (United States),Florida,FL,South,South Atlantic,13153105,6758505,5886400,508200,9563326,3384591,4796062,4518766,235356,0.7270774467321595,0.7096335654112855,0.7676620684968741,0.4631168831168831,0.53,0.15,0.266,0.027,0.002,0.001,0.024,0.8,0.07,0.19,NA,0,NA,0.12,0.84,0.16,1.509433962264151,0.46666666666666673,0.7142857142857143,NA,0,NA,Extremely above share (>1.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,Extrememly below share (<0.50x),NA
-94.408726,27.792925,68,FALSE,1,Florida (United States).1,Florida (United States),Florida,FL,South,South Atlantic,13153105,6758505,5886400,508200,9563326,3384591,4796062,4518766,235356,0.7270774467321595,0.7096335654112855,0.7676620684968741,0.4631168831168831,0.53,0.15,0.266,0.027,0.002,0.001,0.024,0.8,0.07,0.19,NA,0,NA,0.12,0.84,0.16,1.509433962264151,0.46666666666666673,0.7142857142857143,NA,0,NA,Extremely above share (>1.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,Extrememly below share (<0.50x),NA
-94.408726,30.53798,69,FALSE,1,Florida (United States).1,Florida (United States),Florida,FL,South,South Atlantic,13153105,6758505,5886400,508200,9563326,3384591,4796062,4518766,235356,0.7270774467321595,0.7096335654112855,0.7676620684968741,0.4631168831168831,0.53,0.15,0.266,0.027,0.002,0.001,0.024,0.8,0.07,0.19,NA,0,NA,0.12,0.84,0.16,1.509433962264151,0.46666666666666673,0.7142857142857143,NA,0,NA,Extremely above share (>1.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,Extrememly below share (<0.50x),NA
-91.685852,31.882459,70,FALSE,1,Florida (United States).1,Florida (United States),Florida,FL,South,South Atlantic,13153105,6758505,5886400,508200,9563326,3384591,4796062,4518766,235356,0.7270774467321595,0.7096335654112855,0.7676620684968741,0.4631168831168831,0.53,0.15,0.266,0.027,0.002,0.001,0.024,0.8,0.07,0.19,NA,0,NA,0.12,0.84,0.16,1.509433962264151,0.46666666666666673,0.7142857142857143,NA,0,NA,Extremely above share (>1.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,Extrememly below share (<0.50x),NA
-88.962979,35.798214,71,FALSE,1,Georgia (United States).1,Georgia (United States),Georgia,GA,South,South Atlantic,5777435,2876835,2716500,184100,3855859,1301323,1832089,1953161,70348,0.6673998063154324,0.6368418765761679,0.718999079698141,0.3821184139054862,0.52,0.313,0.098,0.041,0.002,0.001,0.025,0.65,0.23,0.03,0.05,0,0,0.07,0.93,0.07,1.25,0.7348242811501597,0.3061224489795918,1.2195121951219512,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-86.240105,34.512972,72,FALSE,1,Georgia (United States).1,Georgia (United States),Georgia,GA,South,South Atlantic,5777435,2876835,2716500,184100,3855859,1301323,1832089,1953161,70348,0.6673998063154324,0.6368418765761679,0.718999079698141,0.3821184139054862,0.52,0.313,0.098,0.041,0.002,0.001,0.025,0.65,0.23,0.03,0.05,0,0,0.07,0.93,0.07,1.25,0.7348242811501597,0.3061224489795918,1.2195121951219512,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-86.240105,31.882459,73,FALSE,1,Georgia (United States).1,Georgia (United States),Georgia,GA,South,South Atlantic,5777435,2876835,2716500,184100,3855859,1301323,1832089,1953161,70348,0.6673998063154324,0.6368418765761679,0.718999079698141,0.3821184139054862,0.52,0.313,0.098,0.041,0.002,0.001,0.025,0.65,0.23,0.03,0.05,0,0,0.07,0.93,0.07,1.25,0.7348242811501597,0.3061224489795918,1.2195121951219512,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-88.962979,30.53798,74,FALSE,1,Georgia (United States).1,Georgia (United States),Georgia,GA,South,South Atlantic,5777435,2876835,2716500,184100,3855859,1301323,1832089,1953161,70348,0.6673998063154324,0.6368418765761679,0.718999079698141,0.3821184139054862,0.52,0.313,0.098,0.041,0.002,0.001,0.025,0.65,0.23,0.03,0.05,0,0,0.07,0.93,0.07,1.25,0.7348242811501597,0.3061224489795918,1.2195121951219512,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-91.685852,31.882459,75,FALSE,1,Georgia (United States).1,Georgia (United States),Georgia,GA,South,South Atlantic,5777435,2876835,2716500,184100,3855859,1301323,1832089,1953161,70348,0.6673998063154324,0.6368418765761679,0.718999079698141,0.3821184139054862,0.52,0.313,0.098,0.041,0.002,0.001,0.025,0.65,0.23,0.03,0.05,0,0,0.07,0.93,0.07,1.25,0.7348242811501597,0.3061224489795918,1.2195121951219512,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-91.685852,34.512972,76,FALSE,1,Georgia (United States).1,Georgia (United States),Georgia,GA,South,South Atlantic,5777435,2876835,2716500,184100,3855859,1301323,1832089,1953161,70348,0.6673998063154324,0.6368418765761679,0.718999079698141,0.3821184139054862,0.52,0.313,0.098,0.041,0.002,0.001,0.025,0.65,0.23,0.03,0.05,0,0,0.07,0.93,0.07,1.25,0.7348242811501597,0.3061224489795918,1.2195121951219512,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-88.962979,35.798214,77,FALSE,1,Georgia (United States).1,Georgia (United States),Georgia,GA,South,South Atlantic,5777435,2876835,2716500,184100,3855859,1301323,1832089,1953161,70348,0.6673998063154324,0.6368418765761679,0.718999079698141,0.3821184139054862,0.52,0.313,0.098,0.041,0.002,0.001,0.025,0.65,0.23,0.03,0.05,0,0,0.07,0.93,0.07,1.25,0.7348242811501597,0.3061224489795918,1.2195121951219512,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-135.251828,31.882459,78,FALSE,1,Hawaii (United States).1,Hawaii (United States),Hawaii,HI,West,Pacific,962590,519090,415000,28500,705568,268481,347722,254581,9505,0.7329891230949833,0.6698684235874318,0.6134481927710843,0.3335087719298246,0.204,0.012,0.103,0.394,0.001,0.102,0.184,0.29,0.01,NA,0.57,NA,0.12,0.01,0.82,0.18,1.4215686274509804,0.8333333333333334,NA,1.446700507614213,NA,1.1764705882352942,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),NA,Above share (1.05x-1.50x)
-132.528955,30.53798,79,FALSE,1,Hawaii (United States).1,Hawaii (United States),Hawaii,HI,West,Pacific,962590,519090,415000,28500,705568,268481,347722,254581,9505,0.7329891230949833,0.6698684235874318,0.6134481927710843,0.3335087719298246,0.204,0.012,0.103,0.394,0.001,0.102,0.184,0.29,0.01,NA,0.57,NA,0.12,0.01,0.82,0.18,1.4215686274509804,0.8333333333333334,NA,1.446700507614213,NA,1.1764705882352942,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),NA,Above share (1.05x-1.50x)
-132.528955,27.792925,80,FALSE,1,Hawaii (United States).1,Hawaii (United States),Hawaii,HI,West,Pacific,962590,519090,415000,28500,705568,268481,347722,254581,9505,0.7329891230949833,0.6698684235874318,0.6134481927710843,0.3335087719298246,0.204,0.012,0.103,0.394,0.001,0.102,0.184,0.29,0.01,NA,0.57,NA,0.12,0.01,0.82,0.18,1.4215686274509804,0.8333333333333334,NA,1.446700507614213,NA,1.1764705882352942,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),NA,Above share (1.05x-1.50x)
